Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3WxmlTZ85sCYFnuIXmUAEe,"party favor","dont smile at me","Billie Eilish",2017-12-22,204770,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:08:59Z,"","Darkroom",0.826,0.188,0,-12.181,1,0.0883,0.882,0.00000283,0.103,0.205,130.022,4
1ni8ZTAY1GHXEFOGHl7fdg,"bellyache","dont smile at me","Billie Eilish",2017-12-22,179172,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:09:04Z,"","Darkroom",0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,4
6X7qcg95CAeJpTjtg1wooM,"&burn (with Vince Staples)","dont smile at me","Billie Eilish,Vince Staples",2017-12-22,179015,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:09:09Z,"","Darkroom",0.776,0.379,9,-9.351,0,0.331,0.213,0.00175,0.0969,0.346,82.531,4
1WsEgieHsWWndAzLkmV105,"hostage","dont smile at me","Billie Eilish",2017-12-22,229425,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:09:13Z,"","Darkroom",0.427,0.123,9,-15.228,0,0.0497,0.868,0.0000312,0.0732,0.0394,129.565,5
2VlLbhGLVJgdOW7kKdWWFc,"Six Feet Under","Six Feet Under","Billie Eilish",2016-11-17,189613,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:09:30Z,"","Darkroom",0.576,0.307,11,-12.732,0,0.0428,0.807,0.000355,0.0792,0.157,67.513,4
3rUGC1vUpkDG9CZFHMur1t,"greedy","greedy","Tate McRae",2023-09-15,131872,88,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:49:49Z,"","RCA Records Label",0.749,0.729,6,-3.19,0,0.0321,0.261,0,0.113,0.816,111.004,1
4l0RmWt52FxpVxMNni6i63,"you broke me first","TOO YOUNG TO BE SAD","Tate McRae",2021-03-26,170226,84,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:50:41Z,"","RCA Records Label",0.66,0.379,4,-9.357,1,0.0543,0.798,0,0.0913,0.0762,124.027,4
1vdjJ55uw3WOuu7ZSyABFP,"Teenage Mind","Teenage Mind","Tate McRae",2018-08-17,155205,66,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:50:53Z,"","Nettwerk Music Group",0.671,0.335,4,-9.719,0,0.0605,0.756,0.00000185,0.109,0.115,119.369,4
4Ey0LK1HzksUqm9JLzzKuD,"One Day","One Day","Tate McRae",2017-12-04,202340,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T17:51:03Z,"","Nettwerk Music Group",0.436,0.153,0,-9.522,1,0.0454,0.911,0,0.129,0.415,71.684,4
4UwqOWDpdeIDVQDuKT6iza,"You Are In Love (Taylor's Version)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,267389,70,31bhynnls3wryqfzmlsx6lxot6f4,2025-01-16T22:57:49Z,"","Taylor Swift",0.554,0.509,2,-9.403,1,0.0455,0.572,0.00000208,0.113,0.401,85.079,4
0A1JLUlkZkp2EFrosoNQi0,"Labyrinth","Midnights","Taylor Swift",2022-10-21,247962,71,31bhynnls3wryqfzmlsx6lxot6f4,2025-01-16T22:57:50Z,"","Taylor Swift",0.48,0.295,0,-15.512,1,0.0384,0.797,0.333,0.12,0.132,110.018,4
6KJqZcs9XDgVck7Lg9QOTC,"seven","folklore","Taylor Swift",2020-07-24,208906,69,31bhynnls3wryqfzmlsx6lxot6f4,2025-01-16T23:00:46Z,"","Taylor Swift",0.596,0.488,4,-10.769,1,0.0274,0.9,0.000027,0.091,0.415,94.922,4
6oVxXO5oQ4pTpO8RSnkzvv,"Dress","reputation","Taylor Swift",2017-11-10,230373,75,31bhynnls3wryqfzmlsx6lxot6f4,2025-01-16T23:00:48Z,"","Big Machine Records, LLC",0.719,0.469,0,-8.792,1,0.0533,0.0329,0,0.169,0.0851,120.085,4
5Jh1i0no3vJ9u4deXkb4aV,"so american","GUTS (spilled)","Olivia Rodrigo",2024-03-22,169717,77,31bhynnls3wryqfzmlsx6lxot6f4,2025-01-16T23:00:50Z,"","Olivia Rodrigo PS",0.435,0.947,8,-1.896,1,0.117,0.0337,0,0.691,0.503,93.278,4
2XXwLdtuAcE0HSCu61ijAb,"My Boy Only Breaks His Favorite Toys","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,203801,71,31bhynnls3wryqfzmlsx6lxot6f4,2025-01-16T23:00:54Z,"","Taylor Swift",0.596,0.563,0,-7.362,1,0.0269,0.137,0,0.302,0.481,97.073,4
4NioO5R9sHEZh4cGzMHyNt,"Say Don't Go (Taylor's Version) (From The Vault)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,279833,72,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-07T17:51:51Z,"","Taylor Swift",0.632,0.539,4,-8.375,1,0.0342,0.0684,0.00000582,0.132,0.186,109.962,4
4zmKGsrXjLmljb5fTaBTot,"Snow On The Beach (feat. More Lana Del Rey)","Midnights (The Til Dawn Edition)","Taylor Swift,Lana Del Rey",2023-05-26,229942,72,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-07T17:51:53Z,"","Taylor Swift",0.664,0.399,6,-10.997,0,0.0349,0.797,0.00000313,0.105,0.265,109.937,4
17cia5k4BpGVlyEfqrFH50,"Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By)","Olivia Rodrigo",2023-11-17,205483,75,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-07T18:12:25Z,"","Lions Gate Entertainment Inc. under exclusive license to Geffen Records",0.409,0.347,11,-8.159,0,0.0359,0.834,0.00000455,0.121,0.199,141.332,4
0y6kdSRCVQhSsHSpWvTUm7,"The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version)","Red (Taylor's Version)","Taylor Swift,Gary Lightbody",2021-11-12,299080,68,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-07T18:12:27Z,"","Taylor Swift",0.502,0.534,2,-5.954,1,0.0278,0.0399,0,0.0977,0.155,94.05,4
0sY6ZUTh4yoctD8VIXz339,"champagne problems","evermore","Taylor Swift",2020-12-11,244000,75,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-07T18:12:32Z,"","Taylor Swift",0.462,0.24,0,-12.077,1,0.0377,0.92,0,0.113,0.32,171.319,4
0WseRUW8OYOO9DFc8wEm0h,"Dial Drunk - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,412173,51,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.586,0.884,8,-6.107,1,0.0542,0.0911,0.0000495,0.937,0.412,113.017,4
1LY1BU38jRibS0yFaXiaYu,"New Perspective - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,299636,51,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.582,0.855,5,-6.327,1,0.057,0.144,0.000072,0.752,0.237,156.501,4
7MzO0kzm50txv7WLzL8T7c,"Everywhere, Everything (feat. Gracie Abrams) - Live From Fenway Park","Live From Fenway Park","Noah Kahan,Gracie Abrams",2024-08-30,270709,54,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.386,0.64,11,-6.62,1,0.0345,0.12,0,0.768,0.185,179.899,3
4lz41jrIh1Rh2WOAqOkhCE,"Forever - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,307410,51,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.268,0.439,0,-10.852,1,0.0378,0.57,0.0000254,0.955,0.116,96.915,4
1eEIA3CY9SWGpke7o91KQr,"Maine - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,238824,53,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.292,0.37,6,-12.794,1,0.0351,0.727,0.00016,0.717,0.338,182.539,4
5u8X60SaWUfgHtp2JJQe8V,"Paul Revere - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,240132,50,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.609,0.568,11,-8.609,0,0.0273,0.27,0.0000592,0.615,0.338,108.005,4
3tD8ouD8snT8FaR0WjKDrh,"All My Love - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,269273,52,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.637,0.893,7,-6.71,1,0.036,0.33,0.0000488,0.976,0.557,115.937,4
2YHwfAOyrZbT2KqgySoP13,"Your Needs, My Needs - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,214337,50,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.289,0.34,7,-8.723,1,0.0284,0.177,0.000613,0.139,0.0379,153.938,3
5OCuECff0ZckCjOzluQ7tN,"You're Gonna Go Far - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,299380,51,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.457,0.593,7,-8.052,1,0.0304,0.391,0,0.147,0.274,169.988,4
0vK7gs8sZHd4zA3VPcFZGC,"Homesick - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,257903,49,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.469,0.807,6,-5.782,1,0.0469,0.0318,0.00017,0.694,0.239,84.445,4
45zWHw3w7cdMqMUr7FH7NZ,"Growing Sideways - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,247901,48,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.542,0.515,7,-12.059,1,0.0324,0.673,0.00000575,0.737,0.446,93.415,4
2YDcWyf66jD8V3q1fpfVdO,"She Calls Me Back - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,248871,48,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.617,0.755,11,-5.396,1,0.0297,0.0488,0,0.941,0.443,128.014,4
7IjnTshqIeRrximd64mZCn,"Orange Juice - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,505303,49,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.436,0.564,9,-11.761,1,0.13,0.853,0.000231,0.766,0.233,120.097,4
3lulMSN2rgFqsTqeTXJROr,"Northern Attitude - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,335708,49,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.309,0.688,3,-7.528,1,0.0796,0.378,0.0000284,0.735,0.302,121.868,4
4IuZhAaXnbT44NARa2Hfcj,"Mess - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,247239,48,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.486,0.625,10,-7.121,1,0.0351,0.503,0.000696,0.258,0.202,163.999,4
0yqwjSr9kh23AaxvvXJmaa,"The View Between Villages - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,262167,49,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.302,0.525,1,-7.466,1,0.0359,0.132,0.0000202,0.615,0.11,152.983,4
5JypW6GXQzoQQr8TolMhjC,"Stick Season - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,277674,48,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:47Z,"","Mercury Records/Republic Records",0.532,0.933,9,-5.808,1,0.08,0.333,0.00000154,0.716,0.333,116.34,4
0F2ptTeWy3Yf7kuFMyNdSb,"Northern Attitude","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,267256,55,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.523,0.626,3,-8.214,1,0.047,0.119,0.0000329,0.107,0.323,121.291,4
7ibpNcYxrstM16ehN7OwbK,"Stick Season","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,182346,56,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.664,0.5,9,-6.935,1,0.0651,0.799,0,0.0966,0.801,117.896,4
11F1Tpe5da6M6vKLbUjauU,"All My Love","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,251510,56,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.666,0.665,2,-7.181,1,0.0534,0.309,0,0.0961,0.474,116.002,4
1KUINfIgNjnttphTi4imgI,"She Calls Me Back","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,243815,55,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.749,0.687,11,-6.497,1,0.0364,0.0786,0,0.28,0.723,127.905,4
2P8i4ibQlXovki9IIPPubS,"Come Over","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,197821,54,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.643,0.236,4,-10.982,1,0.042,0.54,0,0.157,0.45,149.815,3
1mAfZYkVfwcPuqqPJZ1Opu,"New Perspective","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,256871,56,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.693,0.524,5,-9.696,1,0.0407,0.267,0.00000183,0.0839,0.453,156.529,4
7rn89zBlXChGFTNHFZA8un,"Everywhere, Everything","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,257668,55,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.462,0.391,11,-9.164,1,0.0331,0.356,0,0.134,0.287,179.731,3
4KwhK2ileXV2wSfp78pqOx,"Orange Juice","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,297103,55,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.662,0.378,9,-10.908,1,0.0361,0.475,0.00000684,0.121,0.207,120.133,4
66wJkV0KgbGSBHkHDd8tp2,"Strawberry Wine","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,285913,54,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.443,0.15,0,-17.604,1,0.03,0.927,0.000314,0.0995,0.253,102.813,4
2dvEJon5AhhjLs6j8w91Hn,"Growing Sideways","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,255143,55,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.516,0.289,7,-8.679,1,0.0311,0.737,0,0.0952,0.563,178.148,4
3Vi7JrafGbqd1lwwO1EiOm,"Halloween","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,235690,52,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.573,0.169,3,-13.503,1,0.0643,0.749,0,0.126,0.357,160.056,3
4GQTPAuWzCgF3QQG75vYE1,"Homesick","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,194416,54,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.505,0.624,6,-6.526,1,0.0373,0.0253,0.0000106,0.314,0.413,170.076,4
3GHHAffcXFz36X313sC0mU,"Still","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,187172,51,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.61,0.181,3,-12.503,1,0.0393,0.791,0,0.104,0.158,138.955,4
51HurwUcQOP7DaGR4ORYZ3,"The View Between Villages","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,215341,54,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.317,0.167,1,-13.83,1,0.0467,0.826,0.0000558,0.0729,0.0568,153.253,4
5S9hlmzNQwZuhynLfxZ8Lg,"Your Needs, My Needs","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,207880,65,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.384,0.15,7,-12.128,1,0.0353,0.382,0.000071,0.104,0.252,135.383,5
0caJ2wkqp4UmXBwdR2JvB5,"Dial Drunk","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,213817,70,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.698,0.59,8,-7.596,1,0.0299,0.0875,0,0.115,0.628,112.083,4
1dHtMSJ1Ozg2Ja6GX4McAO,"Paul Revere","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,213313,68,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.709,0.38,2,-9.731,1,0.0342,0.593,0,0.121,0.493,107.901,4
52DudaVZObvmBgEX6IObHX,"No Complaints","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,205432,67,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.685,0.212,1,-11.024,1,0.0406,0.574,0.000566,0.0826,0.323,119.938,3
5ihBtaVVMqO5VqJA5wnmfy,"The View Between Villages - Extended","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,292903,63,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:55:57Z,"","Mercury Records/Republic Records",0.359,0.37,1,-10.076,1,0.0518,0.684,0.00283,0.0836,0.104,152.827,4
2zOmS55knKWSgScYPTNmGQ,"Sports car","Sports car","Tate McRae",2025-01-24,165045,87,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:11Z,"","RCA Records Label",0.863,0.804,11,-3.685,0,0.0346,0.0542,0.000685,0.0946,0.874,106.986,4
2mukIXRHAmedNbEho3KJjc,"2 hands","Sports car","Tate McRae",2025-01-24,181820,62,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:11Z,"","RCA Records Label",0.608,0.806,1,-3.443,1,0.0486,0.121,0,0.191,0.587,104.032,4
0mT3L90FkqzyZ8Azt3B2HG,"It's ok I'm ok","Sports car","Tate McRae",2025-01-24,156521,61,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:11Z,"","RCA Records Label",0.753,0.514,1,-7.709,0,0.0474,0.0259,0.0000373,0.0807,0.367,114.998,4
2byJqu4cw657Y7G6nFogkG,"cut my hair","THINK LATER","Tate McRae",2023-12-08,175665,63,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.601,0.707,2,-4.004,0,0.071,0.0829,0,0.121,0.449,164.059,4
4kfSXPK13aXkLzuz02hCSC,"greedy","THINK LATER","Tate McRae",2023-12-08,129686,66,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.746,0.705,6,-3.558,0,0.0332,0.275,0,0.216,0.858,111.013,1
4mFcwFOlSCxp6hjemRXwpd,"hurt my feelings","THINK LATER","Tate McRae",2023-12-08,122416,70,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.667,0.829,2,-3.74,1,0.0509,0.0168,0,0.155,0.265,98.014,4
6jDT7DB6k0psPX0nWNDI1K,"grave","THINK LATER","Tate McRae",2023-12-08,193159,66,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.525,0.628,5,-8.057,1,0.0534,0.16,0,0.0919,0.249,157.955,4
2zScQCfO2BKtR0Yk8dtELN,"stay done","THINK LATER","Tate McRae",2023-12-08,171190,62,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.527,0.414,4,-9.468,1,0.0352,0.647,0,0.104,0.197,106.383,4
0tFRxPQHvAUMTbWYRJUo8R,"we're not alike","THINK LATER","Tate McRae",2023-12-08,180392,70,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.707,0.811,8,-5.003,1,0.0338,0.0237,0.00000516,0.153,0.672,113.022,4
01BDK4Skxzh5mqnTbQzWGy,"calgary","THINK LATER","Tate McRae",2023-12-08,140685,62,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.593,0.507,9,-7.639,0,0.0332,0.506,0,0.0576,0.399,115.417,4
53H3ajzHjI5M9ZeewvRO3h,"messier","THINK LATER","Tate McRae",2023-12-08,237191,64,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.592,0.47,4,-7.054,1,0.0283,0.0325,0,0.126,0.318,89.965,4
44c9MsAwxoAdAYpCVRBAG1,"think later","THINK LATER","Tate McRae",2023-12-08,133562,68,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.676,0.698,1,-4.658,1,0.0734,0.0175,0,0.197,0.539,152.869,4
2wIcebwzceIwgonsDICx6P,"guilty conscience","THINK LATER","Tate McRae",2023-12-08,152049,69,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.763,0.73,8,-3.666,1,0.0371,0.268,0,0.0681,0.749,98.018,4
5BLxf0dPOTKMFFgUEp8M6T,"want that too","THINK LATER","Tate McRae",2023-12-08,190059,61,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.487,0.332,1,-9.519,1,0.0433,0.586,0,0.0652,0.38,173.254,4
7Moee27EB8Qc4pNTzB870r,"plastic palm trees","THINK LATER","Tate McRae",2023-12-08,172780,61,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:25Z,"","RCA Records Label",0.629,0.494,0,-8.224,0,0.0532,0.675,0.0000011,0.108,0.235,81.024,4
6CYT0souHUHKTO4EMzTUFg,"bad ones","TOO YOUNG TO BE SAD","Tate McRae",2021-03-26,183133,59,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:49Z,"","RCA Records Label",0.692,0.431,6,-11.884,1,0.0335,0.305,0.0000139,0.132,0.327,138.925,4
2E8IlL26PwtZq7CqAHBBUw,"rubberband","TOO YOUNG TO BE SAD","Tate McRae",2021-03-26,147253,66,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:49Z,"","RCA Records Label",0.64,0.507,10,-8.912,1,0.0427,0.372,0,0.0986,0.437,155.127,4
4X3Br7EVc8oy44zUwU1z5w,"slower","TOO YOUNG TO BE SAD","Tate McRae",2021-03-26,187880,62,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:49Z,"","RCA Records Label",0.593,0.367,1,-8.082,0,0.0484,0.602,0,0.336,0.186,105.01,4
2ng0NW0HhJK0KTNZzZajRv,"r u ok","TOO YOUNG TO BE SAD","Tate McRae",2021-03-26,187386,60,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:49Z,"","RCA Records Label",0.665,0.596,2,-5.893,1,0.0363,0.343,0,0.345,0.345,140.042,4
2wkIdVB8HsWyMur3Q4shlZ,"wish i loved you in the 90s","TOO YOUNG TO BE SAD","Tate McRae",2021-03-26,176853,60,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-09T19:56:49Z,"","RCA Records Label",0.435,0.481,1,-8.787,1,0.0327,0.871,0,0.136,0.38,77.398,4
4Q9ExJGFgL9Jd9kmYH3nXs,"Miss possessive","So Close To What","Tate McRae",2025-02-21,139098,82,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.782,0.747,8,-4.656,1,0.0361,0.259,0.0000185,0.1,0.325,101.992,4
0B7tnohfi83RQquo2JRHrL,"2 hands","So Close To What","Tate McRae",2025-02-21,182740,79,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.615,0.782,1,-4.302,1,0.0522,0.127,0,0.19,0.583,104.027,4
541sN2qNfIlllGn9nGOQoC,"Revolving door","So Close To What","Tate McRae",2025-02-21,180032,89,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.452,0.737,6,-6.22,1,0.27,0.354,0,0.105,0.179,147.822,4
0DA8aZZvG73AijDYT00ki1,"bloodonmyhands (feat. Flo Milli)","So Close To What","Tate McRae,Flo Milli",2025-02-21,162403,78,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.574,0.704,11,-4.775,0,0.0528,0.303,0,0.175,0.351,72.496,4
2ETQsbiuGm2WLOSOr2I19A,"Dear god","So Close To What","Tate McRae",2025-02-21,171014,82,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.73,0.741,1,-5.454,1,0.0287,0.0802,0.000013,0.278,0.444,97.978,4
2bqLj0NvdtGbPCl9PdBtP2,"Purple lace bra","So Close To What","Tate McRae",2025-02-21,191132,81,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.478,0.8,5,-3.991,0,0.0311,0.156,0.0000262,0.136,0.409,145.016,4
4il87YHqSV9UqbBkXM7z7m,"Sports car","So Close To What","Tate McRae",2025-02-21,165045,86,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.861,0.815,11,-3.672,0,0.0342,0.0527,0.00127,0.1,0.897,106.986,4
6DDEfqOoLlasIbPdzboOu4,"Signs","So Close To What","Tate McRae",2025-02-21,173765,78,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.665,0.579,6,-5.2,0,0.0426,0.386,0,0.0854,0.664,112.067,4
4xvEn1vhrF9JbPFWqTXsH4,"I know love (feat. The Kid LAROI)","So Close To What","Tate McRae,The Kid LAROI",2025-02-21,156222,83,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.561,0.744,1,-4.461,0,0.104,0.0166,0,0.342,0.467,180.116,4
6jp9WjJtKF0Fgks0Y9Kkni,"Like I do","So Close To What","Tate McRae",2025-02-21,182061,75,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.619,0.721,1,-4.794,0,0.0405,0.208,0.00427,0.122,0.212,96.028,4
