Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0wZuvGn7nZbKoyKOlwZQMF,"I'd Have You Anytime - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,177426,0,2oedvejqik2iczhvsfcw37gnc,2025-01-03T05:58:38Z,"","UMC (Universal Music Catalogue)",0.556,0.345,7,-11.176,1,0.0264,0.741,0.0061,0.103,0.245,139.53,4
5QN44mkwFWRhJ0H1VuGoho,"My Love","All The Best (UK Version)","Paul McCartney,Wings",1987-11-02,248066,0,2oedvejqik2iczhvsfcw37gnc,2025-01-03T06:02:26Z,"","Universal Music Group",0.407,0.361,5,-14.63,1,0.0337,0.558,0.000264,0.0807,0.158,120.386,4
18GiV1BaXzPVYpp9rmOg0E,"Blowin' in the Wind","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,165426,74,2oedvejqik2iczhvsfcw37gnc,2025-01-14T08:48:59Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.38,0.0993,2,-20.567,1,0.0509,0.914,0.0000232,0.0605,0.44,174.874,4
2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,217400,73,2oedvejqik2iczhvsfcw37gnc,2025-01-14T08:49:32Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.6,0.243,4,-17.085,1,0.0366,0.89,0.0022,0.249,0.468,110.535,4
3AhXZa8sUQht0UEdBJgpGc,"Like a Rolling Stone","Highway 61 Revisited","Bob Dylan",1965-08-30,369600,77,2oedvejqik2iczhvsfcw37gnc,2025-01-14T08:49:45Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
7zFBNdvY4R0gTOGlSy0eSa,"Subterranean Homesick Blues","The Very Best Of","Bob Dylan",2024-11-29,140617,43,2oedvejqik2iczhvsfcw37gnc,2025-01-14T08:51:13Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia/Legacy",0.549,0.799,4,-6.063,0,0.0669,0.625,0,0.309,0.648,173.827,4
3VoH4K2IuGxlRZco6EKCsa,"Lay, Lady, Lay","The Very Best Of","Bob Dylan",2024-11-29,198154,42,2oedvejqik2iczhvsfcw37gnc,2025-01-14T08:51:57Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia/Legacy",0.532,0.307,11,-15.016,0,0.0394,0.473,0.0145,0.142,0.427,155.013,4
1fe0j5f0ip78BF3bkk3tpy,"Mr. Tambourine Man","The Very Best Of","Bob Dylan",2024-11-29,327192,40,2oedvejqik2iczhvsfcw37gnc,2025-01-14T08:53:44Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia/Legacy",0.409,0.481,5,-9.362,1,0.0562,0.68,0,0.271,0.59,177.142,4
3VixXi3sobEnnSaU4vQKja,"It Ain't Me Babe","The Very Best Of","Bob Dylan",2024-11-29,214640,40,2oedvejqik2iczhvsfcw37gnc,2025-01-14T08:54:10Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia/Legacy",0.547,0.282,7,-10.048,1,0.0298,0.751,0,0.128,0.388,105.209,4
6Cdd38Y9v3hl2INqBXWCUQ,"America","America: The Simon & Garfunkel Collection","Simon & Garfunkel",1980-01-01,214453,0,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:22:19Z,"folk rock,folk","Columbia/Legacy",0.26,0.251,2,-15.02,1,0.0402,0.593,0.00000762,0.0801,0.3,177.943,3
00f5cJ88kjiyCLJebRHgAY,"It Wouldn't Have Made Any Difference","Something / Anything?","Todd Rundgren",1972,233800,38,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:29:47Z,"power pop,philly soul","Rhino",0.56,0.392,9,-13.1,1,0.0296,0.284,0,0.074,0.652,172.327,4
0DAmSYQW9kq9gQNDI002KP,"River","Blue","Joni Mitchell",1971-06-22,245040,58,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:33:31Z,"folk,singer-songwriter,folk rock","Rhino",0.402,0.152,0,-13.901,1,0.0403,0.979,0.0000907,0.104,0.387,59.173,4
02kxH7tt09xfBOCx5xolwe,"One Way Out","The Departed (Music from the Motion Picture)","Allman Brothers Band",2006-10-16,297400,0,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:45:24Z,"southern rock,classic rock,blues rock,country rock","Warner Sunset/Warner Records",0.553,0.742,9,-8.439,1,0.0441,0.494,0.082,0.906,0.682,106.665,4
5pXwxVKaFeXzJLSehUJ1nG,"That's the Way - 1993 Remaster","Led Zeppelin III (1994 Remaster)","Led Zeppelin",1970-10-05,336960,0,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:47:21Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.269,0.255,6,-14.918,1,0.0352,0.755,0.000376,0.173,0.0992,96.11,4
4PRGxHpCpF2yoOHYKQIEwD,"Rock and Roll - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,220560,70,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:47:49Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
1vVsBCkVMYdLhgiC4F54G4,"Everybody Knows This Is Nowhere - 2009 Remaster","Everybody Knows This Is Nowhere","Neil Young,Crazy Horse",1969-05-14,149146,49,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:49:05Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.517,0.637,7,-8.861,1,0.0292,0.0166,0.000503,0.415,0.85,158.172,4
26QKxvjlCo2fSd3T4c8Zpb,"Heart of Gold","Harvest (50th Anniversary Edition)","Neil Young",1972-02-01,187110,72,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:49:50Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
021JldNpXGATNSC69edcBT,"Future Games","Future Games","Fleetwood Mac",1971-09-03,499115,48,2oedvejqik2iczhvsfcw37gnc,2025-01-21T16:50:11Z,"classic rock,soft rock","Rhino/Warner Records",0.4,0.475,11,-11.462,0,0.0309,0.376,0.736,0.142,0.0754,141.35,4
1YrnDTqvcnUKxAIeXyaEmU,"How Soon Is Now? - 2011 Remaster","Hatful of Hollow","The Smiths",1984,408173,74,2oedvejqik2iczhvsfcw37gnc,2025-01-21T17:13:25Z,"new wave,madchester,jangle pop","WM UK",0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4
6UkMcAA19lTdjs22jtB7o2,"Big Yellow Taxi","Ladies of the Canyon","Joni Mitchell",1970-03-01,134800,67,2oedvejqik2iczhvsfcw37gnc,2025-01-24T03:52:14Z,"folk,singer-songwriter,folk rock","Rhino",0.611,0.47,4,-9.135,1,0.0356,0.585,0,0.58,0.97,85.527,4
5vC6gXQluwPhGAbg6FDWeg,"Where We Start","On An Island","David Gilmour",2006-03-06,406000,32,2oedvejqik2iczhvsfcw37gnc,2025-02-03T18:36:50Z,"progressive rock,symphonic rock","Columbia",0.59,0.177,11,-15.353,0,0.0318,0.901,0.106,0.0781,0.0751,118.789,3
2kFvEGeKe2FmuQPZQkJjdS,"On an Island","On An Island","David Gilmour",2006-03-06,407106,45,2oedvejqik2iczhvsfcw37gnc,2025-02-03T18:37:22Z,"progressive rock,symphonic rock","Columbia",0.453,0.382,0,-11.882,1,0.0295,0.525,0.00452,0.116,0.18,123.014,3
3CmHvyZQQAGkKkTjTBFWN6,"Have a Cigar","Wish You Were Here","Pink Floyd",1975-09-12,307733,71,2oedvejqik2iczhvsfcw37gnc,2025-02-03T18:39:29Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,4
1TKTiKp3zbNgrBH2IwSwIx,"Us and Them","The Dark Side of the Moon","Pink Floyd",1973-03-01,469224,69,2oedvejqik2iczhvsfcw37gnc,2025-02-03T18:39:54Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,811077,70,2oedvejqik2iczhvsfcw37gnc,2025-02-03T18:39:58Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
1LzFh1VZ0FLeUesOFEuhyl,"The Whole of the Moon - 2004 Remaster","This Is the Sea (Deluxe Version)","The Waterboys",1985-09-16,302826,70,2oedvejqik2iczhvsfcw37gnc,2025-02-27T18:02:31Z,"celtic rock","Chrysalis Records",0.605,0.795,0,-7.168,1,0.0294,0.119,0.00000692,0.125,0.581,105.81,4
0F6pFZDlQSiQBWsjQZFbTH,"Daydream","The Fantastic Sound Of","Gunter Kallmann Choir",2010-03-26,199733,66,2oedvejqik2iczhvsfcw37gnc,2025-02-28T05:21:53Z,"","Polydor",0.514,0.444,5,-8.85,0,0.0238,0.236,0.0000025,0.473,0.524,75.337,4
7wWw7hBmErNg9u5w6Xx0vy,"Make It with You","On the Waters","Bread",1970,192200,74,2oedvejqik2iczhvsfcw37gnc,2025-03-04T10:15:50Z,"soft rock","Rhino/Elektra",0.629,0.355,4,-11.123,1,0.0246,0.66,0.000648,0.173,0.471,83.886,4
6Re2AwZUVlgBng04BZTauW,"Cool Cat - Remastered 2011","Hot Space (Deluxe Remastered Version)","Queen",1982-05-03,209106,63,2oedvejqik2iczhvsfcw37gnc,2025-03-05T18:13:43Z,"classic rock,rock,glam rock","Hollywood Records",0.818,0.399,1,-9.927,0,0.111,0.308,0.00253,0.18,0.838,73.765,4
16XeptMdlJTWWeIrwEAOvv,"Old Man - 2009 Remaster","Harvest (2009 Remaster)","Neil Young",1972-02-14,202146,60,2oedvejqik2iczhvsfcw37gnc,2025-03-07T20:50:20Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.702,0.245,7,-15.286,1,0.0357,0.431,0.00885,0.0963,0.447,141.173,4
00YWQOHA4xaXhvoTOC6tlg,"Gentle on My Mind","Highlights from Melody Ranch Vol. 3","Glen Campbell",2014-08-05,134933,14,2oedvejqik2iczhvsfcw37gnc,2025-03-07T20:55:13Z,"","Essential Media Group",0.64,0.46,3,-8.795,1,0.0368,0.61,0.00000383,0.372,0.82,108.623,4
3knRc2T6H5GuB1ypH7EyPS,"To Each His Own","Homecoming","America",1972-01-01,194946,37,2oedvejqik2iczhvsfcw37gnc,2025-03-07T20:56:57Z,"soft rock,folk rock","Warner Records",0.501,0.272,0,-15.623,1,0.0288,0.654,0.0000587,0.0868,0.19,173.167,4
0fqP1OK8UuiVK4WdsYCeY3,"All My Life","Silent Letter","America",1979-01-01,183826,62,2oedvejqik2iczhvsfcw37gnc,2025-03-07T21:00:02Z,"soft rock,folk rock","Capitol Records",0.443,0.337,9,-13.017,1,0.0259,0.229,0.0000271,0.359,0.267,86.54,4
5coTcHT7K8O3G97y9T4LOU,"Lonely People","Holiday","America",1974,150226,64,2oedvejqik2iczhvsfcw37gnc,2025-03-07T21:00:40Z,"soft rock,folk rock","Rhino/Warner Records",0.557,0.473,7,-9.294,1,0.0262,0.261,0.0000395,0.0658,0.56,79.368,4
4vxLWiOERuSSC5edMs6uu0,"Daisy Jane","Hearts","America",1975,186466,56,2oedvejqik2iczhvsfcw37gnc,2025-03-07T21:01:20Z,"soft rock,folk rock","Rhino",0.52,0.209,0,-17.092,1,0.0319,0.84,0.00000449,0.0996,0.282,90.098,4
59RpZiihRI7FfStOdFgY2b,"Till the Sun Comes up Again","Homecoming","America",1972-01-01,132640,36,2oedvejqik2iczhvsfcw37gnc,2025-03-07T21:03:02Z,"soft rock,folk rock","Warner Records",0.465,0.251,7,-15.24,0,0.0292,0.744,0.00001,0.119,0.454,103.787,4
2DnJjbjNTV9Nd5NOa1KGba,"You're So Vain","No Secrets","Carly Simon",1972,258411,78,2oedvejqik2iczhvsfcw37gnc,2025-03-08T03:12:22Z,"","Rhino/Elektra",0.66,0.68,0,-8.18,1,0.0313,0.153,0.0000067,0.0784,0.671,106.187,4
7BY005dacJkbO6EPiOh2wb,"House Of The Rising Sun","The Animals","The Animals",1964-01-01,271280,72,2oedvejqik2iczhvsfcw37gnc,2025-03-11T19:23:57Z,"classic rock","ABKCO Music & Records, Inc.",0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
6eL7t6s1AL4l982wfAU8pv,"Father Figure - Remastered - featured in 'Babygirl'","Ladies & Gentlemen","George Michael",1998-11-09,340360,68,2oedvejqik2iczhvsfcw37gnc,2025-03-11T22:42:28Z,"","Epic",0.687,0.393,3,-10.699,1,0.0251,0.188,0.000023,0.0917,0.293,101.937,4
10I09MLZCY4pK37XxAfkw0,"True - 2003 Remaster","True (Special Edition)","Spandau Ballet",1983-02-25,393386,71,2oedvejqik2iczhvsfcw37gnc,2025-03-12T23:48:22Z,"new wave,synthpop","Parlophone UK",0.777,0.521,0,-8.443,1,0.0277,0.359,0.11,0.0594,0.335,97.623,4
0wokCRaKD0zPNhMRXAgVsr,"Ordinary World","Duran Duran","Duran Duran",1993-02-15,340200,76,2oedvejqik2iczhvsfcw37gnc,2025-03-19T02:46:48Z,"new wave,synthpop","Parlophone UK",0.473,0.652,1,-10.171,0,0.0305,0.0132,0.0000113,0.14,0.401,140.117,4
7i3xpu7SFWvzhGa9AZyySR,"Reminiscing - Remastered 2010","Sleeper Catcher (Remastered 2022)","Little River Band",1978,257868,69,2oedvejqik2iczhvsfcw37gnc,2025-03-24T18:55:58Z,"soft rock","EMI Recorded Music Australia Pty Ltd",0.35,0.443,7,-11.01,1,0.0369,0.762,0.00192,0.0994,0.345,189.125,4
