playlist a,playlist b,common tracks, unique tracks
"music_suspense","monsters_goblins",1,40
"music_suspense","local_-_temple_-_dark_fantasy_rpg",0,49
"music_suspense","monsters_aberrations",0,72
"music_suspense","dd_wild_action",0,93
"music_suspense","local_-_sea_-_dark_fantasy_rpg",0,42
"music_suspense","ambient_storm",0,47
"music_suspense","ominous",5,57
"music_suspense","music_evil",1,50
"music_suspense","dd_hardcore_action",0,86
"music_suspense","dd_boss_battles",0,157
"music_suspense","mood_-_dark_-_dark_fantasy_rpg",0,66
"music_suspense","intensity_3",0,56
"music_suspense","ambient_forest",0,51
"music_suspense","dd_astral",0,108
"music_suspense","dd_fierce_action",0,117
"music_suspense","sad",0,56
"music_suspense","dd_the_wilds",4,126
"music_suspense","dd_creepy",3,109
"music_suspense","intensity_2",0,52
"music_suspense","dd_cinematic",0,107
"music_suspense","mood_pleasant",0,100
"music_suspense","combat_horrifying",0,67
"music_suspense","atmosphere_the_manor",0,65
"music_suspense","atmosphere_the_underdark",0,56
"music_suspense","mood_ominous",7,219
"music_suspense","ambient_ocean",0,44
"music_suspense","local_-_nature_-_dark_fantasy_rpg",0,54
"music_suspense","idle__peaceful",0,90
"music_suspense","mood_triumphant",0,69
"music_suspense","intensity_1",0,54
"music_suspense","dd_dungeons",6,144
"music_suspense","royal_qualms",0,37
"music_suspense","blood_moon",2,53
"music_suspense","music_safe",0,77
"music_suspense","atmosphere_town",0,44
"music_suspense","valormore",0,54
"music_suspense","rpg_background_music",3,707
"music_suspense","dd_fantasy_overworld",2,199
"music_suspense","music_catharsis",0,55
"music_suspense","mood_-_victory_-_dark_fantasy_rpg",0,43
"music_suspense","pot_rivellon",5,101
"music_suspense","fantasymusic",0,76
"mood_-_funny_-_dark_fantasy_rpg","music_adventure",0,10
"mood_-_funny_-_dark_fantasy_rpg","manor__royalty",0,35
"mood_-_funny_-_dark_fantasy_rpg","large_scale_battle",0,6
"mood_-_funny_-_dark_fantasy_rpg","mood_mysterious",0,79
"mood_-_funny_-_dark_fantasy_rpg","strahd_-_strahd",0,66
"mood_-_funny_-_dark_fantasy_rpg","boss_favorites",0,18
"mood_-_funny_-_dark_fantasy_rpg","challenge__chase_scenes",0,16
"mood_-_funny_-_dark_fantasy_rpg","atmosphere_the_fey",0,33
"mood_-_funny_-_dark_fantasy_rpg","mood_-_danger_-_dark_fantasy_rpg",0,24
"mood_-_funny_-_dark_fantasy_rpg","setting_barovia",0,32
"mood_-_funny_-_dark_fantasy_rpg","mood_-_death_-_dark_fantasy_rpg",0,32
"mood_-_funny_-_dark_fantasy_rpg","city",0,80
"mood_-_funny_-_dark_fantasy_rpg","mood_tense",0,79
"mood_-_funny_-_dark_fantasy_rpg","village__pub",0,29
"mood_-_funny_-_dark_fantasy_rpg","road",0,18
"mood_-_funny_-_dark_fantasy_rpg","mood_serious",0,138
"mood_-_funny_-_dark_fantasy_rpg","music_combat_brutal",0,30
"mood_-_funny_-_dark_fantasy_rpg","mood_-_mistery_-_dark_fantasy_rpg",0,25
"mood_-_funny_-_dark_fantasy_rpg","battle_-_regular_-_dark_fantasy_rpg",0,30
"mood_-_funny_-_dark_fantasy_rpg","mood_somber",0,123
"mood_-_funny_-_dark_fantasy_rpg","dd_horrific_action",0,64
"mood_-_funny_-_dark_fantasy_rpg","a_fated_duel",0,5
"mood_-_funny_-_dark_fantasy_rpg","mood_denouement",0,43
"mood_-_funny_-_dark_fantasy_rpg","monsters_giants",0,31
"mood_-_funny_-_dark_fantasy_rpg","mood_joyful",0,21
"mood_-_funny_-_dark_fantasy_rpg","mood_-_calm_-_dark_fantasy_rpg",0,29
"mood_-_funny_-_dark_fantasy_rpg","dd_haunted_house",0,95
"mood_-_funny_-_dark_fantasy_rpg","mood_-_tension_-_dark_fantasy_rpg",0,28
"mood_-_funny_-_dark_fantasy_rpg","monsters_beasts",0,11
"mood_-_funny_-_dark_fantasy_rpg","mood_ridiculous",0,15
"mood_-_funny_-_dark_fantasy_rpg","thrash",0,6
"mood_-_funny_-_dark_fantasy_rpg","dd_cyber_action",0,103
"mood_-_funny_-_dark_fantasy_rpg","combat_boss",0,155
"mood_-_funny_-_dark_fantasy_rpg","battle_-_horror_-_dark_fantasy_rpg",0,41
"mood_-_funny_-_dark_fantasy_rpg","monsters_orcs",0,25
"mood_-_funny_-_dark_fantasy_rpg","combat_standard",0,99
"mood_-_funny_-_dark_fantasy_rpg","dd_underdark",0,112
"mood_-_funny_-_dark_fantasy_rpg","doom",0,6
"mood_-_funny_-_dark_fantasy_rpg","beautiful_emotional_music",0,181
"mood_-_funny_-_dark_fantasy_rpg","mood_creepy",0,83
"mood_-_funny_-_dark_fantasy_rpg","situation_stealth",0,98
"mood_-_funny_-_dark_fantasy_rpg","rpg_epic_action_music",0,118
"mood_-_funny_-_dark_fantasy_rpg","otherworld",0,9
"mood_-_funny_-_dark_fantasy_rpg","russell_shaw_pinnacle_tracks",0,12
"mood_-_funny_-_dark_fantasy_rpg","battle_-_epic_-_dark_fantasy_rpg",0,27
"mood_-_funny_-_dark_fantasy_rpg","dd_sacred",0,152
"mood_-_funny_-_dark_fantasy_rpg","monsters_goblins",0,10
"mood_-_funny_-_dark_fantasy_rpg","local_-_temple_-_dark_fantasy_rpg",0,17
"mood_-_funny_-_dark_fantasy_rpg","monsters_aberrations",0,40
"mood_-_funny_-_dark_fantasy_rpg","dd_wild_action",0,61
"mood_-_funny_-_dark_fantasy_rpg","local_-_sea_-_dark_fantasy_rpg",0,10
"mood_-_funny_-_dark_fantasy_rpg","ambient_storm",0,15
"mood_-_funny_-_dark_fantasy_rpg","ominous",0,35
"mood_-_funny_-_dark_fantasy_rpg","music_evil",0,20
"mood_-_funny_-_dark_fantasy_rpg","dd_hardcore_action",0,54
"mood_-_funny_-_dark_fantasy_rpg","dd_boss_battles",0,125
"mood_-_funny_-_dark_fantasy_rpg","mood_-_dark_-_dark_fantasy_rpg",0,34
"mood_-_funny_-_dark_fantasy_rpg","intensity_3",0,24
"mood_-_funny_-_dark_fantasy_rpg","ambient_forest",0,19
"mood_-_funny_-_dark_fantasy_rpg","dd_astral",0,76
"mood_-_funny_-_dark_fantasy_rpg","dd_fierce_action",0,85
"mood_-_funny_-_dark_fantasy_rpg","sad",0,24
"mood_-_funny_-_dark_fantasy_rpg","dd_the_wilds",0,102
"mood_-_funny_-_dark_fantasy_rpg","dd_creepy",0,83
"mood_-_funny_-_dark_fantasy_rpg","intensity_2",0,20
"mood_-_funny_-_dark_fantasy_rpg","dd_cinematic",0,75
"mood_-_funny_-_dark_fantasy_rpg","mood_pleasant",0,68
"mood_-_funny_-_dark_fantasy_rpg","combat_horrifying",0,35
"mood_-_funny_-_dark_fantasy_rpg","atmosphere_the_manor",0,33
"mood_-_funny_-_dark_fantasy_rpg","atmosphere_the_underdark",0,24
"mood_-_funny_-_dark_fantasy_rpg","mood_ominous",0,201
"mood_-_funny_-_dark_fantasy_rpg","ambient_ocean",0,12
"mood_-_funny_-_dark_fantasy_rpg","local_-_nature_-_dark_fantasy_rpg",0,22
"mood_-_funny_-_dark_fantasy_rpg","idle__peaceful",0,58
"mood_-_funny_-_dark_fantasy_rpg","mood_triumphant",0,37
"mood_-_funny_-_dark_fantasy_rpg","intensity_1",0,22
"mood_-_funny_-_dark_fantasy_rpg","dd_dungeons",0,124
"mood_-_funny_-_dark_fantasy_rpg","royal_qualms",0,5
"mood_-_funny_-_dark_fantasy_rpg","blood_moon",0,25
"mood_-_funny_-_dark_fantasy_rpg","music_safe",0,45
"mood_-_funny_-_dark_fantasy_rpg","atmosphere_town",0,12
"mood_-_funny_-_dark_fantasy_rpg","valormore",0,22
"mood_-_funny_-_dark_fantasy_rpg","rpg_background_music",0,681
"mood_-_funny_-_dark_fantasy_rpg","dd_fantasy_overworld",0,171
"mood_-_funny_-_dark_fantasy_rpg","music_catharsis",0,23
"mood_-_funny_-_dark_fantasy_rpg","mood_-_victory_-_dark_fantasy_rpg",0,11
"mood_-_funny_-_dark_fantasy_rpg","pot_rivellon",0,79
"mood_-_funny_-_dark_fantasy_rpg","fantasymusic",0,44
"music_adventure","manor__royalty",0,37
"music_adventure","large_scale_battle",0,8
"music_adventure","mood_mysterious",0,81
"music_adventure","strahd_-_strahd",0,68
"music_adventure","boss_favorites",0,20
"music_adventure","challenge__chase_scenes",0,18
"music_adventure","atmosphere_the_fey",0,35
"music_adventure","mood_-_danger_-_dark_fantasy_rpg",0,26
"music_adventure","setting_barovia",0,34
"music_adventure","mood_-_death_-_dark_fantasy_rpg",0,34
"music_adventure","city",0,82
"music_adventure","mood_tense",0,81
"music_adventure","village__pub",0,31
"music_adventure","road",0,20
"music_adventure","mood_serious",0,140
"music_adventure","music_combat_brutal",0,32
"music_adventure","mood_-_mistery_-_dark_fantasy_rpg",0,27
"music_adventure","battle_-_regular_-_dark_fantasy_rpg",0,32
"music_adventure","mood_somber",0,125
"music_adventure","dd_horrific_action",0,66
"music_adventure","a_fated_duel",0,7
"music_adventure","mood_denouement",0,45
"music_adventure","monsters_giants",0,33
"music_adventure","mood_joyful",0,23
"music_adventure","mood_-_calm_-_dark_fantasy_rpg",0,31
"music_adventure","dd_haunted_house",0,97
"music_adventure","mood_-_tension_-_dark_fantasy_rpg",0,30
"music_adventure","monsters_beasts",0,13
"music_adventure","mood_ridiculous",0,17
"music_adventure","thrash",0,8
"music_adventure","dd_cyber_action",0,105
"music_adventure","combat_boss",0,157
"music_adventure","battle_-_horror_-_dark_fantasy_rpg",0,43
"music_adventure","monsters_orcs",0,27
"music_adventure","combat_standard",0,101
"music_adventure","dd_underdark",0,114
"music_adventure","doom",0,8
"music_adventure","beautiful_emotional_music",0,183
"music_adventure","mood_creepy",0,85
"music_adventure","situation_stealth",0,100
"music_adventure","rpg_epic_action_music",0,120
"music_adventure","otherworld",0,11
"music_adventure","russell_shaw_pinnacle_tracks",0,14
"music_adventure","battle_-_epic_-_dark_fantasy_rpg",0,29
"music_adventure","dd_sacred",0,154
"music_adventure","monsters_goblins",0,12
"music_adventure","local_-_temple_-_dark_fantasy_rpg",0,19
"music_adventure","monsters_aberrations",0,42
"music_adventure","dd_wild_action",0,63
"music_adventure","local_-_sea_-_dark_fantasy_rpg",0,12
"music_adventure","ambient_storm",0,17
"music_adventure","ominous",0,37
"music_adventure","music_evil",0,22
"music_adventure","dd_hardcore_action",0,56
"music_adventure","dd_boss_battles",0,127
"music_adventure","mood_-_dark_-_dark_fantasy_rpg",0,36
"music_adventure","intensity_3",0,26
"music_adventure","ambient_forest",0,21
"music_adventure","dd_astral",0,78
"music_adventure","dd_fierce_action",0,87
"music_adventure","sad",0,26
"music_adventure","dd_the_wilds",0,104
"music_adventure","dd_creepy",0,85
"music_adventure","intensity_2",0,22
"music_adventure","dd_cinematic",0,77
"music_adventure","mood_pleasant",0,70
"music_adventure","combat_horrifying",0,37
"music_adventure","atmosphere_the_manor",0,35
"music_adventure","atmosphere_the_underdark",0,26
"music_adventure","mood_ominous",0,203
"music_adventure","ambient_ocean",0,14
"music_adventure","local_-_nature_-_dark_fantasy_rpg",0,24
"music_adventure","idle__peaceful",0,60
"music_adventure","mood_triumphant",0,39
"music_adventure","intensity_1",0,24
"music_adventure","dd_dungeons",0,126
"music_adventure","royal_qualms",0,7
"music_adventure","blood_moon",0,27
"music_adventure","music_safe",0,47
"music_adventure","atmosphere_town",0,14
"music_adventure","valormore",1,22
"music_adventure","rpg_background_music",0,683
"music_adventure","dd_fantasy_overworld",0,173
"music_adventure","music_catharsis",0,25
"music_adventure","mood_-_victory_-_dark_fantasy_rpg",0,13
"music_adventure","pot_rivellon",3,75
"music_adventure","fantasymusic",0,46
"manor__royalty","large_scale_battle",0,33
"manor__royalty","mood_mysterious",0,106
"manor__royalty","strahd_-_strahd",0,93
"manor__royalty","boss_favorites",0,45
"manor__royalty","challenge__chase_scenes",0,43
"manor__royalty","atmosphere_the_fey",0,60
"manor__royalty","mood_-_danger_-_dark_fantasy_rpg",0,51
"manor__royalty","setting_barovia",0,59
"manor__royalty","mood_-_death_-_dark_fantasy_rpg",0,59
"manor__royalty","city",0,107
"manor__royalty","mood_tense",0,106
"manor__royalty","village__pub",0,56
"manor__royalty","road",0,45
"manor__royalty","mood_serious",1,163
"manor__royalty","music_combat_brutal",0,57
"manor__royalty","mood_-_mistery_-_dark_fantasy_rpg",0,52
"manor__royalty","battle_-_regular_-_dark_fantasy_rpg",0,57
"manor__royalty","mood_somber",1,148
"manor__royalty","dd_horrific_action",0,91
"manor__royalty","a_fated_duel",0,32
"manor__royalty","mood_denouement",0,70
"manor__royalty","monsters_giants",0,58
"manor__royalty","mood_joyful",0,48
"manor__royalty","mood_-_calm_-_dark_fantasy_rpg",0,56
"manor__royalty","dd_haunted_house",0,122
"manor__royalty","mood_-_tension_-_dark_fantasy_rpg",0,55
"manor__royalty","monsters_beasts",0,38
"manor__royalty","mood_ridiculous",0,42
"manor__royalty","thrash",0,33
"manor__royalty","dd_cyber_action",0,130
"manor__royalty","combat_boss",0,182
"manor__royalty","battle_-_horror_-_dark_fantasy_rpg",0,68
"manor__royalty","monsters_orcs",0,52
"manor__royalty","combat_standard",0,126
"manor__royalty","dd_underdark",0,139
"manor__royalty","doom",0,33
"manor__royalty","beautiful_emotional_music",0,208
"manor__royalty","mood_creepy",0,110
"manor__royalty","situation_stealth",0,125
"manor__royalty","rpg_epic_action_music",0,145
"manor__royalty","otherworld",0,36
"manor__royalty","russell_shaw_pinnacle_tracks",0,39
"manor__royalty","battle_-_epic_-_dark_fantasy_rpg",0,54
"manor__royalty","dd_sacred",0,179
"manor__royalty","monsters_goblins",0,37
"manor__royalty","local_-_temple_-_dark_fantasy_rpg",0,44
"manor__royalty","monsters_aberrations",0,67
"manor__royalty","dd_wild_action",0,88
"manor__royalty","local_-_sea_-_dark_fantasy_rpg",0,37
"manor__royalty","ambient_storm",0,42
"manor__royalty","ominous",0,62
"manor__royalty","music_evil",0,47
"manor__royalty","dd_hardcore_action",0,81
"manor__royalty","dd_boss_battles",0,152
"manor__royalty","mood_-_dark_-_dark_fantasy_rpg",0,61
"manor__royalty","intensity_3",0,51
"manor__royalty","ambient_forest",0,46
"manor__royalty","dd_astral",0,103
"manor__royalty","dd_fierce_action",0,112
"manor__royalty","sad",0,51
"manor__royalty","dd_the_wilds",0,129
"manor__royalty","dd_creepy",0,110
"manor__royalty","intensity_2",0,47
"manor__royalty","dd_cinematic",0,102
"manor__royalty","mood_pleasant",0,95
"manor__royalty","combat_horrifying",0,62
"manor__royalty","atmosphere_the_manor",22,16
"manor__royalty","atmosphere_the_underdark",0,51
"manor__royalty","mood_ominous",0,228
"manor__royalty","ambient_ocean",0,39
"manor__royalty","local_-_nature_-_dark_fantasy_rpg",0,49
"manor__royalty","idle__peaceful",0,85
"manor__royalty","mood_triumphant",0,64
"manor__royalty","intensity_1",0,49
"manor__royalty","dd_dungeons",0,151
"manor__royalty","royal_qualms",0,32
"manor__royalty","blood_moon",0,52
"manor__royalty","music_safe",0,72
"manor__royalty","atmosphere_town",0,39
"manor__royalty","valormore",0,49
"manor__royalty","rpg_background_music",0,708
"manor__royalty","dd_fantasy_overworld",0,198
"manor__royalty","music_catharsis",1,48
"manor__royalty","mood_-_victory_-_dark_fantasy_rpg",0,38
"manor__royalty","pot_rivellon",0,106
"manor__royalty","fantasymusic",0,71
"large_scale_battle","mood_mysterious",0,77
"large_scale_battle","strahd_-_strahd",0,64
"large_scale_battle","boss_favorites",0,16
"large_scale_battle","challenge__chase_scenes",0,14
"large_scale_battle","atmosphere_the_fey",0,31
"large_scale_battle","mood_-_danger_-_dark_fantasy_rpg",0,22
"large_scale_battle","setting_barovia",0,30
"large_scale_battle","mood_-_death_-_dark_fantasy_rpg",0,30
"large_scale_battle","city",0,78
"large_scale_battle","mood_tense",0,77
"large_scale_battle","village__pub",0,27
"large_scale_battle","road",0,16
"large_scale_battle","mood_serious",0,136
"large_scale_battle","music_combat_brutal",0,28
"large_scale_battle","mood_-_mistery_-_dark_fantasy_rpg",0,23
"large_scale_battle","battle_-_regular_-_dark_fantasy_rpg",0,28
"large_scale_battle","mood_somber",0,121
"large_scale_battle","dd_horrific_action",0,62
"large_scale_battle","a_fated_duel",0,3
"large_scale_battle","mood_denouement",0,41
"large_scale_battle","monsters_giants",0,29
"large_scale_battle","mood_joyful",0,19
"large_scale_battle","mood_-_calm_-_dark_fantasy_rpg",0,27
"large_scale_battle","dd_haunted_house",0,93
"large_scale_battle","mood_-_tension_-_dark_fantasy_rpg",0,26
"large_scale_battle","monsters_beasts",0,9
"large_scale_battle","mood_ridiculous",0,13
"large_scale_battle","thrash",0,4
"large_scale_battle","dd_cyber_action",0,101
"large_scale_battle","combat_boss",0,153
"large_scale_battle","battle_-_horror_-_dark_fantasy_rpg",0,39
"large_scale_battle","monsters_orcs",0,23
"large_scale_battle","combat_standard",0,97
"large_scale_battle","dd_underdark",0,110
"large_scale_battle","doom",0,4
"large_scale_battle","beautiful_emotional_music",0,179
"large_scale_battle","mood_creepy",0,81
"large_scale_battle","situation_stealth",0,96
"large_scale_battle","rpg_epic_action_music",0,116
"large_scale_battle","otherworld",0,7
"large_scale_battle","russell_shaw_pinnacle_tracks",0,10
"large_scale_battle","battle_-_epic_-_dark_fantasy_rpg",0,25
"large_scale_battle","dd_sacred",0,150
"large_scale_battle","monsters_goblins",0,8
"large_scale_battle","local_-_temple_-_dark_fantasy_rpg",0,15
"large_scale_battle","monsters_aberrations",0,38
"large_scale_battle","dd_wild_action",0,59
"large_scale_battle","local_-_sea_-_dark_fantasy_rpg",0,8
"large_scale_battle","ambient_storm",0,13
"large_scale_battle","ominous",0,33
"large_scale_battle","music_evil",0,18
"large_scale_battle","dd_hardcore_action",0,52
"large_scale_battle","dd_boss_battles",0,123
"large_scale_battle","mood_-_dark_-_dark_fantasy_rpg",0,32
"large_scale_battle","intensity_3",0,22
"large_scale_battle","ambient_forest",0,17
"large_scale_battle","dd_astral",0,74
"large_scale_battle","dd_fierce_action",0,83
"large_scale_battle","sad",0,22
"large_scale_battle","dd_the_wilds",0,100
"large_scale_battle","dd_creepy",0,81
"large_scale_battle","intensity_2",0,18
"large_scale_battle","dd_cinematic",0,73
"large_scale_battle","mood_pleasant",0,66
"large_scale_battle","combat_horrifying",0,33
"large_scale_battle","atmosphere_the_manor",0,31
"large_scale_battle","atmosphere_the_underdark",0,22
"large_scale_battle","mood_ominous",0,199
"large_scale_battle","ambient_ocean",0,10
"large_scale_battle","local_-_nature_-_dark_fantasy_rpg",0,20
"large_scale_battle","idle__peaceful",0,56
"large_scale_battle","mood_triumphant",0,35
"large_scale_battle","intensity_1",0,20
"large_scale_battle","dd_dungeons",0,122
"large_scale_battle","royal_qualms",0,3
"large_scale_battle","blood_moon",0,23
"large_scale_battle","music_safe",0,43
"large_scale_battle","atmosphere_town",0,10
"large_scale_battle","valormore",0,20
"large_scale_battle","rpg_background_music",0,679
"large_scale_battle","dd_fantasy_overworld",0,169
"large_scale_battle","music_catharsis",0,21
"large_scale_battle","mood_-_victory_-_dark_fantasy_rpg",0,9
"large_scale_battle","pot_rivellon",0,77
"large_scale_battle","fantasymusic",0,42
"mood_mysterious","strahd_-_strahd",0,137
"mood_mysterious","boss_favorites",0,89
"mood_mysterious","challenge__chase_scenes",0,87
"mood_mysterious","atmosphere_the_fey",0,104
"mood_mysterious","mood_-_danger_-_dark_fantasy_rpg",0,95
"mood_mysterious","setting_barovia",0,103
"mood_mysterious","mood_-_death_-_dark_fantasy_rpg",2,99
"mood_mysterious","city",0,151
"mood_mysterious","mood_tense",2,146
"mood_mysterious","village__pub",0,100
"mood_mysterious","road",0,89
"mood_mysterious","mood_serious",4,201
"mood_mysterious","music_combat_brutal",0,101
"mood_mysterious","mood_-_mistery_-_dark_fantasy_rpg",0,96
"mood_mysterious","battle_-_regular_-_dark_fantasy_rpg",0,101
"mood_mysterious","mood_somber",0,194
"mood_mysterious","dd_horrific_action",0,135
"mood_mysterious","a_fated_duel",0,76
"mood_mysterious","mood_denouement",0,114
"mood_mysterious","monsters_giants",0,102
"mood_mysterious","mood_joyful",0,92
"mood_mysterious","mood_-_calm_-_dark_fantasy_rpg",0,100
"mood_mysterious","dd_haunted_house",4,158
"mood_mysterious","mood_-_tension_-_dark_fantasy_rpg",0,99
"mood_mysterious","monsters_beasts",0,82
"mood_mysterious","mood_ridiculous",0,86
"mood_mysterious","thrash",0,77
"mood_mysterious","dd_cyber_action",0,174
"mood_mysterious","combat_boss",1,224
"mood_mysterious","battle_-_horror_-_dark_fantasy_rpg",0,112
"mood_mysterious","monsters_orcs",0,96
"mood_mysterious","combat_standard",1,168
"mood_mysterious","dd_underdark",2,179
"mood_mysterious","doom",0,77
"mood_mysterious","beautiful_emotional_music",1,250
"mood_mysterious","mood_creepy",5,144
"mood_mysterious","situation_stealth",2,165
"mood_mysterious","rpg_epic_action_music",1,187
"mood_mysterious","otherworld",1,78
"mood_mysterious","russell_shaw_pinnacle_tracks",0,83
"mood_mysterious","battle_-_epic_-_dark_fantasy_rpg",0,98
"mood_mysterious","dd_sacred",1,221
"mood_mysterious","monsters_goblins",0,81
"mood_mysterious","local_-_temple_-_dark_fantasy_rpg",0,88
"mood_mysterious","monsters_aberrations",0,111
"mood_mysterious","dd_wild_action",0,132
"mood_mysterious","local_-_sea_-_dark_fantasy_rpg",0,81
"mood_mysterious","ambient_storm",0,86
"mood_mysterious","ominous",6,94
"mood_mysterious","music_evil",0,91
"mood_mysterious","dd_hardcore_action",0,125
"mood_mysterious","dd_boss_battles",1,194
"mood_mysterious","mood_-_dark_-_dark_fantasy_rpg",0,105
"mood_mysterious","intensity_3",0,95
"mood_mysterious","ambient_forest",1,88
"mood_mysterious","dd_astral",0,147
"mood_mysterious","dd_fierce_action",0,156
"mood_mysterious","sad",0,95
"mood_mysterious","dd_the_wilds",2,169
"mood_mysterious","dd_creepy",3,148
"mood_mysterious","intensity_2",0,91
"mood_mysterious","dd_cinematic",0,146
"mood_mysterious","mood_pleasant",0,139
"mood_mysterious","combat_horrifying",0,106
"mood_mysterious","atmosphere_the_manor",0,104
"mood_mysterious","atmosphere_the_underdark",0,95
"mood_mysterious","mood_ominous",12,248
"mood_mysterious","ambient_ocean",0,83
"mood_mysterious","local_-_nature_-_dark_fantasy_rpg",0,93
"mood_mysterious","idle__peaceful",1,127
"mood_mysterious","mood_triumphant",0,108
"mood_mysterious","intensity_1",0,93
"mood_mysterious","dd_dungeons",2,191
"mood_mysterious","royal_qualms",0,76
"mood_mysterious","blood_moon",2,92
"mood_mysterious","music_safe",0,116
"mood_mysterious","atmosphere_town",0,83
"mood_mysterious","valormore",0,93
"mood_mysterious","rpg_background_music",6,740
"mood_mysterious","dd_fantasy_overworld",2,238
"mood_mysterious","music_catharsis",0,94
"mood_mysterious","mood_-_victory_-_dark_fantasy_rpg",0,82
"mood_mysterious","pot_rivellon",2,146
"mood_mysterious","fantasymusic",1,113
"strahd_-_strahd","boss_favorites",0,76
"strahd_-_strahd","challenge__chase_scenes",0,74
"strahd_-_strahd","atmosphere_the_fey",0,91
"strahd_-_strahd","mood_-_danger_-_dark_fantasy_rpg",0,82
"strahd_-_strahd","setting_barovia",1,88
"strahd_-_strahd","mood_-_death_-_dark_fantasy_rpg",0,90
"strahd_-_strahd","city",0,138
"strahd_-_strahd","mood_tense",1,135
"strahd_-_strahd","village__pub",0,87
"strahd_-_strahd","road",0,76
"strahd_-_strahd","mood_serious",0,196
"strahd_-_strahd","music_combat_brutal",0,88
"strahd_-_strahd","mood_-_mistery_-_dark_fantasy_rpg",0,83
"strahd_-_strahd","battle_-_regular_-_dark_fantasy_rpg",0,88
"strahd_-_strahd","mood_somber",0,181
"strahd_-_strahd","dd_horrific_action",6,110
"strahd_-_strahd","a_fated_duel",0,63
"strahd_-_strahd","mood_denouement",0,101
"strahd_-_strahd","monsters_giants",1,87
"strahd_-_strahd","mood_joyful",0,79
"strahd_-_strahd","mood_-_calm_-_dark_fantasy_rpg",0,87
"strahd_-_strahd","dd_haunted_house",0,153
"strahd_-_strahd","mood_-_tension_-_dark_fantasy_rpg",0,86
"strahd_-_strahd","monsters_beasts",0,69
"strahd_-_strahd","mood_ridiculous",0,73
"strahd_-_strahd","thrash",0,64
"strahd_-_strahd","dd_cyber_action",0,161
"strahd_-_strahd","combat_boss",4,205
"strahd_-_strahd","battle_-_horror_-_dark_fantasy_rpg",0,99
"strahd_-_strahd","monsters_orcs",0,83
"strahd_-_strahd","combat_standard",5,147
"strahd_-_strahd","dd_underdark",1,168
"strahd_-_strahd","doom",0,64
"strahd_-_strahd","beautiful_emotional_music",0,239
"strahd_-_strahd","mood_creepy",1,139
"strahd_-_strahd","situation_stealth",0,156
"strahd_-_strahd","rpg_epic_action_music",1,174
"strahd_-_strahd","otherworld",0,67
"strahd_-_strahd","russell_shaw_pinnacle_tracks",0,70
"strahd_-_strahd","battle_-_epic_-_dark_fantasy_rpg",0,85
"strahd_-_strahd","dd_sacred",1,208
"strahd_-_strahd","monsters_goblins",0,68
"strahd_-_strahd","local_-_temple_-_dark_fantasy_rpg",1,73
"strahd_-_strahd","monsters_aberrations",0,98
"strahd_-_strahd","dd_wild_action",1,117
"strahd_-_strahd","local_-_sea_-_dark_fantasy_rpg",0,68
"strahd_-_strahd","ambient_storm",0,73
"strahd_-_strahd","ominous",0,93
"strahd_-_strahd","music_evil",1,76
"strahd_-_strahd","dd_hardcore_action",1,110
"strahd_-_strahd","dd_boss_battles",15,153
"strahd_-_strahd","mood_-_dark_-_dark_fantasy_rpg",0,92
"strahd_-_strahd","intensity_3",0,82
"strahd_-_strahd","ambient_forest",0,77
"strahd_-_strahd","dd_astral",0,134
"strahd_-_strahd","dd_fierce_action",14,115
"strahd_-_strahd","sad",1,80
"strahd_-_strahd","dd_the_wilds",0,160
"strahd_-_strahd","dd_creepy",1,139
"strahd_-_strahd","intensity_2",1,76
"strahd_-_strahd","dd_cinematic",8,117
"strahd_-_strahd","mood_pleasant",0,126
"strahd_-_strahd","combat_horrifying",2,89
"strahd_-_strahd","atmosphere_the_manor",0,91
"strahd_-_strahd","atmosphere_the_underdark",0,82
"strahd_-_strahd","mood_ominous",5,249
"strahd_-_strahd","ambient_ocean",0,70
"strahd_-_strahd","local_-_nature_-_dark_fantasy_rpg",0,80
"strahd_-_strahd","idle__peaceful",0,116
"strahd_-_strahd","mood_triumphant",0,95
"strahd_-_strahd","intensity_1",0,80
"strahd_-_strahd","dd_dungeons",2,178
"strahd_-_strahd","royal_qualms",0,63
"strahd_-_strahd","blood_moon",0,83
"strahd_-_strahd","music_safe",0,103
"strahd_-_strahd","atmosphere_town",0,70
"strahd_-_strahd","valormore",0,80
"strahd_-_strahd","rpg_background_music",1,737
"strahd_-_strahd","dd_fantasy_overworld",3,223
"strahd_-_strahd","music_catharsis",0,81
"strahd_-_strahd","mood_-_victory_-_dark_fantasy_rpg",0,69
"strahd_-_strahd","pot_rivellon",0,137
"strahd_-_strahd","fantasymusic",1,100
"boss_favorites","challenge__chase_scenes",0,26
"boss_favorites","atmosphere_the_fey",0,43
"boss_favorites","mood_-_danger_-_dark_fantasy_rpg",0,34
"boss_favorites","setting_barovia",0,42
"boss_favorites","mood_-_death_-_dark_fantasy_rpg",0,42
"boss_favorites","city",0,90
"boss_favorites","mood_tense",0,89
"boss_favorites","village__pub",0,39
"boss_favorites","road",0,28
"boss_favorites","mood_serious",0,148
"boss_favorites","music_combat_brutal",0,40
"boss_favorites","mood_-_mistery_-_dark_fantasy_rpg",0,35
"boss_favorites","battle_-_regular_-_dark_fantasy_rpg",0,40
"boss_favorites","mood_somber",0,133
"boss_favorites","dd_horrific_action",0,74
"boss_favorites","a_fated_duel",0,15
